,PCAR.US
6503,0.4656778199379109
6504,0.1607163356675474
6505,-0.0919223256348366
6506,-0.1035196687370639
6507,-0.3810183581572547
6508,0.0
6509,0.08075680664514
6510,-0.0461680517082251
6511,-0.1039861351819796
6512,0.2535438515615983
6513,0.2299643555248969
6514,0.6981171990691885
6515,0.08454872120059
6516,-0.0105697072191154
6517,-0.1906173885417691
6518,-0.2867459643160686
6519,0.063680747187436
6520,0.0424358158285659
6521,-0.329962746141567
6522,-0.4007480630510285
6523,-0.0374171477442768
6524,-0.0427807486631082
6525,-0.0427990584207214
6526,-0.0963907036521251
6527,0.0321199143468962
6528,-0.0803643182427032
6529,0.1123836026972107
6530,0.341333333333326
6531,0.1171958235670141
6532,0.1595574938836354
6533,-0.2345665849237646
6534,0.2658443215652913
6535,-0.0851426138782593
6536,-0.170575692963749
6537,0.2392980590268636
6538,-0.1757937353505287
6539,1.0187060645776287
6540,0.2021403091557521
6541,0.1424839705533181
6542,-0.0712927756654019
6543,0.0949667616334262
6544,-0.1069518716577411
6545,-0.1845347937377238
6546,0.1960551330798384
6547,0.065309030457765
6548,-0.0950852796101483
6549,-0.1726395999523874
6550,-0.2207505518763654
6551,0.5163817663817521
6552,-0.0593894761848166
6553,0.2133459760578485
6554,-0.1305483028720619
6555,-0.0415553576729127
6556,0.0415380963683963
6557,0.2486089736000873
6558,-0.0592276711679663
6559,0.130131314326274
6560,0.1063578350271843
6561,-0.3082029397818932
6562,0.195208518189892
6563,0.0
6564,-0.1204159824849473
6565,-0.0547645125958347
6566,-0.0986733910755437
6567,0.0985761226725119
6568,-0.0328695080530307
6569,0.0547525186158532
6570,-0.0986517592896955
6571,-0.241731677837599
6572,0.1700213897877487
6573,0.0274152867638902
6574,-0.0438837081733319
6575,0.2243993213288799
6576,0.0164167669913544
6577,0.076552930883632
6578,-0.0328191663931748
6579,-0.1095170298981429
6580,0.1640061228952454
6581,-0.1094570928196084
6582,-0.2358878709748241
6583,-0.0274363476733883
6584,0.1862197392923668
6585,-0.1426064063185713
6586,0.0
6587,-0.0274318318977247
6588,0.2573051797031945
6589,0.2408735681404499
6590,-0.0749946432397612
6591,0.0
6592,-0.1072501072501164
6593,-0.1826582142473425
6594,0.4704314730312069
6595,0.1282708533589593
6596,0.0
6597,-0.0106814783165893
6598,0.1067008109261569
6599,0.0106689427077831
6600,-0.1174962614825885
6601,0.0427076660260431
6602,0.0480230510645127
6603,-0.1656867985034753
6604,0.0
6605,0.0427396089325849
6606,-0.1819738813958485
6607,0.2136295663319833
6608,0.0213583938487783
6609,-0.1872358636922881
6610,0.1762255687279633
6611,0.0
6612,0.0800384184408546
6613,-0.0053361792956194
6614,0.4863005574664886
6615,-0.2497027348394863
6616,-0.6522649751660433
6617,0.0418710372054032
6618,-0.0359023456199152
6619,-0.3723723723723751
6620,-0.5616959594129413
6621,0.090514120202755
6622,-0.5948767755250636
6623,0.01213886865743
6624,-0.072886297376096
6625,-0.3902439024390161
6626,0.3705728692060103
6627,-0.2130768294167921
6628,-0.1829714564527829
6629,-0.1371725356886839
6630,0.0028093318676014
6631,-0.012215978499884
6632,0.0854387892103104
6633,-0.3306392358560008
6634,-0.1103346818683381
6635,0.0857422831945215
6636,-0.1717791411042951
6637,-0.0429632357454079
6638,-0.3634347665393639
6639,0.0988793671720382
6640,0.0329489291598035
6641,-0.2422107233292952
6642,-0.1654168504631577
6643,0.1816280477736717
6644,-0.1819585355094751
6645,0.3516483516483441
6646,-0.0164862339946151
6647,0.0713893465129025
6648,-0.2201430930104599
6649,-0.2759381898454746
6650,-0.3433381326835619
6651,-0.155296727676096
6652,-0.1110494169905702
6653,-0.3566254318511013
6654,0.4272318703878277
6655,0.1495844875346317
6656,-0.1776001776001738
6657,0.1606915276777259
6658,0.2817990938225168
6659,0.0165736699629861
6660,0.115881249310235
6661,0.0165517241379316
6662,0.1487439400617068
6663,0.2527750302230902
6664,-0.1264089328979146
6665,0.1892545473661998
6666,0.0
6667,0.0210238620834605
6668,0.1679084898730305
6669,0.2407872696817313
6670,-0.262412091949197
6671,0.0524548887956327
6672,0.0733829541880777
6673,-0.1574968500630047
6674,0.0262425864693283
6675,0.1885902876001808
6676,-0.0996329313057146
6677,0.2197572205943992
6678,-0.0575886079262937
6679,0.1933326366391496
6680,0.1148225469728595
6681,0.2187272159150171
6682,0.1248309580775932
6683,0.3524411734217926
6684,0.0414464822298272
6685,-0.0518349574953466
6686,-0.4268610098906784
6687,-0.3552397868561314
6688,0.2813086059595855
6689,-0.4355678317220979
6690,-0.3304199531016865
6691,-0.2243350069436959
6692,0.1812753252292618
6693,-0.2083667254367766
6694,0.3672947939955425
6695,-0.2133788541555562
6696,0.2235469448584136
6697,-0.0212947189097061
6698,0.1435330391792091
6699,0.0478214665249601
6700,0.0008501521772528
6701,0.3380639694979824
6702,-0.1644300641807682
6703,0.1853028377805984
6704,0.2007819930254652
6705,0.0211304807184471
6706,0.1898133502056233
6707,0.1474149731494162
6708,-0.1370729649936687
6709,0.0842815002107019
6710,0.283643239836113
6711,-0.1578282828282738
6712,0.1995169589415076
6713,0.0629656837023845
6714,0.020342612419706
6715,-0.7225277687911158
6716,-0.0485515455575354
6717,0.6485153821417128
6718,0.4269399082079106
6719,-0.353470437017993
6720,0.1497326203208562
6721,0.2027964563987594
6722,0.0533390228290987
6723,-0.0320136591612433
6724,0.1704484925961551
6725,-0.0692926816267765
6726,-0.0800170703083354
6727,-0.0854244527495977
6728,-0.0213606749973408
6729,0.2112371333991272
6730,-0.1756283384064366
6731,0.0387406616862295
6732,-0.2299834197999715
6733,-0.3165575705547824
6734,0.1607028069423673
6735,-0.3224419604471165
6736,0.0859106529209603
6737,-0.4422392406428765
6738,-0.4224436741767771
6739,0.1022740945734493
6740,0.0
6741,0.0360837142169847
6742,0.2639155470249507
6743,0.3288097088539555
6744,-0.0658052165589935
6745,-0.2639155470249507
6746,-0.2646139042578769
6747,-0.0722195474241722
6748,-0.26550808592807
6749,0.2467946788659463
6750,0.1262474449921894
6751,0.048071145295027
6752,-0.072158749248332
6753,0.2519193857965376
6754,-0.3309863392910943
6755,-0.2050292468190164
6756,0.1144440428863978
6757,-0.1931200965600613
6758,-0.0241458408789038
6759,0.0542986425339387
6760,0.3187394755833541
6761,0.0961307378034106
6762,-0.1203079884504262
6763,-0.0722369371538674
6764,0.1374940219990374
6765,0.238549618320614
6766,0.2617178206043288
6767,-0.0357015351660134
6768,-0.2027188170760812
6769,0.4156275976724787
6770,-0.5852842809364487
6771,-0.221464056982106
6772,0.2209746774964193
6773,-0.455963522918161
6774,-0.1261488556496713
6775,0.2695902228612441
6776,0.3819527333492568
6777,0.1251713655599975
6778,-0.1014319809069307
6779,0.1905669366364895
6780,0.3323836657170004
6781,0.0118694362017864
6782,-0.1069391634981029
6783,0.1660735468564657
6784,-0.0831057817879534
6785,-0.1784015223596642
6786,-0.0595025586100168
6787,-0.1668852068184534
6788,-0.0596374045801492
6789,-0.1628134158254701
6790,-0.4908376963350661
6791,-0.0218197687104628
6792,-0.2296336796063354
6793,0.543773790103317
6794,-0.2616944717042951
6795,0.2827008807219801
6796,0.0543360139100164
6797,-0.0652457590256658
6798,-0.0544010445000513
6799,-0.1198257080610015
6800,0.0163371998039542
6801,0.2010869565217416
6802,-0.0054350779933642
6803,-0.0434995378174174
6804,0.0484784716455317
6805,-0.1519703897234939
6806,0.114173870494214
6807,0.1682587928788549
6808,-0.0923561688488161
6809,0.1573009329572686
6810,-0.0108495171964903
6811,0.1354352890189067
6812,0.0487329434697874
6813,0.2161227577263916
6814,-0.4543280726924861
6815,-0.7225433526011492
6816,-0.1567965263538893
6817,0.1926086433128646
6818,-0.0843373493975821
6819,0.2523735127989349
6820,-0.2892611787392972
6821,-0.5818887137834938
6822,-0.3161863067007064
6823,-0.2315943442223278
6824,-0.2872685043701478
6825,0.0061117222833338
6826,-0.306522805296714
6827,0.073511394266114
6828,-0.6039689387403047
6829,-0.0616674888998484
6830,-0.0925868773532533
6831,-0.0926726800938942
6832,0.2096177558569513
6833,-0.0740375123395706
6834,-0.1359199308043981
6835,0.3926202168641933
6836,0.4057367001716144
6837,-0.0110333329246917
6838,0.03553921568627
6839,0.4605768176335143
6840,-0.1427630133977547
6841,-0.0329561682961673
6842,0.3066476837148189
6843,0.2621518296013052
6844,-0.0984036737371566
6845,0.4408643117618256
6846,0.0
6847,-0.1908605082342645
6848,-0.5813953488372106
6849,-0.2088600637572801
6850,-0.1210653753026628
6851,0.0110047320347805
6852,0.2962475312705684
6853,-0.5849244012802132
6854,0.2861230329041544
6855,0.3071859572133857
6856,-0.7182320441989013
6857,0.0496990446739209
6858,0.3466872110939882
6859,-0.0991517021042232
6860,0.0110156422119465
6861,0.3840667178755561
6862,0.142450142450153
6863,0.620712185560267
6864,-0.3075831065893826
6865,0.4592557701365998
6866,0.1997884592784131
6867,0.0
6868,-0.0352692217258419
6869,0.0822271819569989
6870,-0.2945334590009425
6871,0.0235571260306363
6872,0.0941397975994331
6873,-0.1414093801555556
6874,0.0353398515726247
6875,-0.0530378926277349
6876,-0.076669025713609
6877,-0.3432358859036646
6878,0.0532323889513239
6879,-0.0887994316836406
6880,0.0591645959058234
6881,-0.2253320683112096
6882,0.029640168356163
6883,0.106590868715584
6884,-0.0059220656164816
6885,0.2952290977798771
6886,-0.0118105586394296
6887,-0.213042963664347
6888,0.3067846607669676
6889,-0.3402722177742228
6890,0.1249437753011144
6891,0.3982278859077022
6892,0.431205392545601
6893,-0.2285146547441527
6894,0.1796072838638086
6895,-0.090430811991276
6896,0.1090728805156167
6897,-0.2385448762548403
6898,0.1389578163771717
6899,-0.0993541977148478
6900,0.2378828426999651
6901,0.1051524710830716
6902,0.1865889212827993
6903,-0.1633339932686658
6904,0.2074483848661542
6905,0.0691016781836063
6906,0.0986193293885685
6907,-0.1976284584980265
6908,-0.0098823994465906
6909,0.0937947376215617
6910,-0.0444488344527871
6911,-0.0691904714836346
6912,0.0296442687747046
6913,-0.1583531274742642
6914,-0.957941276499278
6915,0.686782256248592
6916,1.67164840030998
6917,-0.3722429023834587
6918,-0.2841542233118004
6919,-1.3381514313138592
6920,0.91748251748251
6921,-0.8861045264702524
6922,-0.1696065128901014
6923,4.09889394925179
6924,1.4796218150739864
6925,0.7633183143387212
6926,0.6059009483667047
6927,-0.0949266954962592
6928,1.0334029227557358
6929,-1.0015814443858757
6930,0.0316188870151782
6931,0.1158016633329818
6932,-0.1687229779605574
6933,0.005272315073544
6934,0.2261967385586569
6935,-0.7259047316271947
6936,-0.1964323635591293
6937,0.2964217658267912
6938,-0.542841937200629
6939,0.0923467620916522
6940,0.1670988187842238
6941,0.2012650948821129
6942,-0.103615012664061
6943,0.0690289921767168
6944,0.3211009174311939
6945,-0.0573723465289697
6946,-0.1839291872629162
6947,-0.0575109270761411
6948,0.3210272873194234
6949,0.1716836442714955
6950,0.0800548947849876
6951,-0.1259590060689333
6952,-0.0229068835184927
6953,-0.7674995671994994
6954,0.2934407364787222
6955,-0.2075645756457643
6956,-0.3065178416517269
6957,-0.1331943479267951
6958,-0.3136981526664462
6959,-0.2329102131128317
6960,0.1511627906976691
6961,-0.0116292592161938
6962,0.2783254087904547
6963,-0.6301785505893409
6964,-0.1815463477146536
6965,0.1386370907539676
6966,0.1171708564124408
6967,0.1329716504441253
6968,-0.037245929551981
6969,-0.0159650896705875
6970,-0.111880660628667
6971,-0.277807458061749
6972,-0.0919746748802174
6973,0.0277985673046041
6974,0.1814300960512291
6975,-0.0854518265327903
6976,0.2610131571938319
6977,-0.0799658812239989
6978,0.2502517939320536
6979,-0.154772049424804
6980,0.0
6981,0.191367212417613
6982,-0.1224120496035011
6983,-0.0585791884119635
6984,-0.0852787549301762
6985,-0.2457790126095362
6986,-0.0641573994867432
6987,0.0534359303195438
6988,-0.032071840923655
6989,0.5063576009902135
6990,0.089938167509835
6991,0.1291191826194295
6992,-0.1124037542853867
6993,0.0393258426966253
6994,0.1122334455667725
6995,0.0785017382527838
6996,0.0336322869955169
6997,0.4353164415671398
6998,0.0827532058502618
6999,-0.2730932677253323
7000,-0.0559471858565482
7001,0.2678272514228265
7002,0.0669120107059242
7003,0.0516071215598528
7004,0.0096962942323659
7005,-0.0780770732251332
7006,0.0947180744372562
7007,-0.1115573404729967
7008,0.0223064911889315
7009,0.0445930880713559
7010,-0.2346630908481483
7011,0.0390952247975546
7012,-0.0223451203843475
7013,-0.1398523159543522
7014,0.4267678264477498
7015,-0.4584970822913006
7016,0.4564044810621838
7017,0.3426073601512104
7018,-0.136046374068372
7019,-0.3919239904988103
7020,-0.2798785208122425
7021,-0.0655464187820365
7022,0.2970532319391635
7023,-0.3218500417212969
7024,0.1309523809523802
7025,-0.1072577761887777
7026,-0.5512282804074221
7027,0.2033006457785239
7028,-0.4927292392741387
7029,-0.0240413511239283
7030,-0.1565133638333679
7031,-0.3928204508370131
7032,0.0060430263475893
7033,-0.2058859149812301
7034,0.3620127911186332
7035,0.896914613728773
7036,0.2028881728129868
7037,-0.0477611940298582
7038,0.2976190476190476
7039,-0.4557291666666685
7040,-0.0977517106549401
7041,-0.1740833424001703
7042,-0.6460797196671084
7043,-0.4178579283043715
7044,-0.0770331242434171
7045,0.1812489701762971
7046,0.202806402104804
7047,-0.01096371011951
7048,0.0985761226725119
7049,-0.3517256539898803
7050,0.5030621172353388
7051,0.1637733377006285
7052,-0.0218412143715302
7053,-0.087441250409879
7054,-0.0328012245790522
7055,0.0873934891850693
7056,0.223445419368901
7057,-0.1036552100381875
7058,-0.0327439423706626
7059,-0.2078092529804196
7060,-0.0755245673755788
7061,0.3696837513631392
7062,-0.3117650276212838
7063,0.310796074154849
7064,-0.7192093928198604
7065,0.0714463529997525
7066,-0.3685426947342141
7067,-0.4391743522178412
7068,-0.6122964272187849
7069,-0.0505241884552128
7070,0.0504986744097867
7071,-0.1137512639029185
7072,0.3024193548387032
7073,-0.4429819010251795
7074,-0.101355631572277
7075,-0.3432494279176332
7076,0.1206272617611565
7077,-0.5169112954690507
7078,-0.1277955271565422
7079,0.5212306127637892
7080,-0.1081769010499443
7081,-0.1210499490315989
7082,0.0
7083,0.4187285877426701
7084,0.0063439700564555
7085,0.0380493373073766
7086,0.4230866380399191
7087,0.7396264259746637
7088,0.0501190327026766
7089,0.4997160704145347
7090,0.7216146126959078
7091,0.2922990444069759
7092,0.241126002355188
7093,-0.0673362886482265
7094,0.3411251537859217
7095,0.1451865088228832
7096,0.4004449388209114
7097,-0.4469273743016823
7098,0.0111719360965312
7099,-0.3925527142216337
7100,-0.0112170499158619
7101,-0.1010554682236732
7102,0.0561104253170207
7103,0.1456745853877134
7104,-0.0616695632673573
7105,-0.117871576111365
7106,0.0
7107,-0.1855704886689445
7108,0.1328716334225405
7109,0.0580344614693795
7110,-0.0505390835579374
7111,0.0449034575662236
7112,-0.14614952220348
7113,0.0
7114,0.4948904171219295
7115,0.2883875929248837
7116,-0.0256410256410205
7117,-0.231303006939099
7118,-0.1673317029218631
7119,0.1862915141003353
7120,-0.0707122653638372
7121,0.4734484964811318
7122,-0.0127975428717751
7123,-0.0256016385048592
7124,-0.4113110539845853
7125,-0.102933607822952
7126,-0.1159345613809138
7127,0.1928516328104984
7128,0.1668591965087863
7129,0.0513149454778784
7130,0.1537082105802361
7131,0.2937420178799539
7132,0.4323499491353044
7133,-0.0381630835771544
7134,0.2854062281981281
7135,0.1330124144920243
7136,0.2401112094022466
7137,-0.0898063471584487
7138,0.0265553869499251
7139,0.7240726300545745
7140,-0.108840624316958
7141,-0.1702412868632709
7142,-0.2239140170174685
7143,-0.1345291479820519
7144,-0.0336436021083336
7145,0.0448380226431925
7146,-0.0785281579537729
7147,0.2573570549401409
7148,0.1842854749539197
7149,-0.0502849480388889
7150,0.11161960040184
7151,0.1893939393939412
7152,0.0167084377610699
7153,-0.1953125000000127
7154,-0.2237136465324257
7155,-0.179291797400281
7156,-0.2471354751741169
7157,-0.0112346927311435
7158,0.0336927223719689
7159,0.0505135544704355
7160,-0.1630312570272049
7161,-0.0922820680186293
7162,0.2436149312377196
7163,0.140134529147982
7164,-0.2771559535230689
7165,0.318775900541916
7166,0.0424853956452535
7167,0.0583833129876255
7168,-0.1222234031246624
7169,0.10616838305552
7170,-0.180812593065307
7171,0.042526047203919
7172,0.3918246320025463
7173,0.7410521889945848
7174,0.204552606734494
7175,-0.4054979198483386
7176,-0.0579618505638029
7177,0.0526648409521773
7178,-0.0843348091924924
7179,-0.1319470100807515
7180,-0.1003803888419261
7181,-0.2967359050445116
7182,-0.1379603098800758
7183,-0.1700861060912201
7184,-0.1117437343691691
7185,-0.2881690591813973
7186,0.0586666666666739
7187,-0.1495566712958023
7188,0.074722459436387
7189,0.0
7190,0.5092564855311211
7191,-0.0539503656635915
7192,-0.2765087761481002
7193,-0.1927246446639494
7194,0.0481579581025839
7195,0.1322592280870499
7196,-0.0601539942252131
7197,0.0661256387135468
7198,-0.2349963846709968
7199,-0.3810560696788214
7200,0.0302334018623672
7201,0.084581923634615
7202,0.0120816721034081
7203,0.0
7204,-0.2543604651162715
7205,-0.0713929874874497
7206,0.0773935687034504
7207,-0.018170805572381
7208,-0.1516530178950561
7209,0.2480939126225321
7210,-0.3887741465192482
7211,-0.206963720477236
7212,0.0
7213,0.3276301419730567
7214,-0.2362840018441658
7215,0.8457142857142799
7216,-0.0228623685413763
7217,0.3076923076923031
7218,-0.03419972640219
7219,-0.3661327231121203
7220,0.0228780599405124
7221,-0.0114403386340294
7222,-0.1374727918432699
7223,-0.5413499193734314
7224,0.538435101386199
7225,0.2057848405167401
7226,-0.2981309482857529
7227,0.050198386775137
7228,-0.0961339910519634
7229,-0.3337937384898783
7230,-0.1036985827860228
7231,-0.1038062283737063
7232,-0.0808034168302059
7233,0.0576834333179642
7234,0.2187176240359131
7235,0.2067777139574872
7236,-0.0689734452235915
7237,-0.1323741007194185
7238,0.2697738491562386
7239,-0.0178858880343415
7240,-0.089509488005715
7241,0.616771438737986
7242,0.1894163608381633
7243,-0.2254390128144254
7244,-0.1187930624851441
7245,-0.1308433448317041
7246,0.2568620123032876
7247,-0.1146216890367098
7248,-0.465393794749404
7249,-0.6002400960384154
7250,-0.0060027612701788
7251,-0.2225965587775265
7252,-0.2896102328948894
7253,-0.1087219135056818
7254,-0.1388734316254027
7255,-0.2002424242424226
7256,0.4825090470446389
7257,-0.0663890397730784
7258,0.3068592057761678
7259,-0.4715270221254995
7260,0.3253796095444808
7261,-0.0602918123718764
7262,-0.3145034474416416
7263,-0.0484085683165996
7264,0.6681514476614785
7265,0.3154942743631643
7266,0.2564102564102551
7267,0.0582411182294667
7268,0.0407521685975557
7269,-0.0874024006526079
7270,0.1977204000930468
7271,0.2610057421263202
7272,0.3064646698276865
7273,-0.2202132591562328
7274,0.0463392029656997
7275,0.3003003003003062
7276,-0.0346620450606598
7277,-0.1620182849207274
7278,-0.3017991874637155
7279,0.4506586549572459
7280,0.460087416609146
7281,-0.0230096640589001
7282,-0.0230149597238159
7283,-0.1498213668318654
7284,-0.2078761981753003
7285,0.471264367816088
7286,0.0976057874490368
7287,-0.1207174063002871
7288,-0.1727513532189401
7289,0.4571550074420655
7290,-0.0797999680800158
7291,0.3551738761662359
7292,0.1904761904761977
7293,-0.2705713830972417
7294,0.1218736752861327
7295,0.1967296342521175
7296,-0.250238574912527
7297,0.148226574907359
7298,-0.4787234042553221
7299,0.2546689303904869
7300,-0.1860415670015384
7301,0.2386255170219625
7302,-0.2178880799277382
7303,0.1750663129973541
7304,0.09539961840153
7305,0.1693121693121657
7306,-0.6229036895064619
7307,-0.1279385894770558
7308,-0.2243949350857594
7309,0.1120717259045832
7310,-0.2139266231682563
7311,0.1335256102120386
7312,-0.3806562298949064
7313,-0.1826189708883894
7314,0.763358778625953
7315,0.1587805652588183
7316,0.2692003167062501
7317,-0.1638997567939105
7318,-0.596751374868356
7319,0.1338503213470067
7320,0.1220159151193579
7321,0.1906173885417841
7322,0.0211752249867612
7323,-0.0423683931786953
7324,-0.2921336378605104
7325,-0.1862494678586753
7326,-0.2453856822788752
7327,0.1491424310216262
7328,-0.0852969399722766
7329,-0.4982587731047451
7330,-0.0589685858261036
7331,-0.1341993665789897
7332,0.18752678954136
7333,-0.0214362272240043
7334,0.5118362124120324
7335,0.0852333262305543
7336,0.0
7337,-0.288492360294899
7338,0.0854062133020159
7339,-0.1433273171249656
7340,0.0212291688780342
7341,-0.2127433251781604
7342,0.1274832678210882
7343,0.2543181095687285
7344,-0.3189114489210283
7345,-0.1277275146354341
7346,0.3183023872679015
7347,0.3172924378635612
7348,-0.063498782939996
7349,0.2006759611322474
7350,0.1897533206831042
7351,0.0737385441904639
7352,-0.2428722280887053
7353,-0.0528262017960878
7354,0.1582278481012568
7355,-0.0052745397963979
7356,0.0579862941486479
7357,-0.0369139904023589
7358,-0.0474833808167159
7359,-0.0105529759392052
7360,-0.0580750752336273
7361,0.0474934036939332
7362,-0.3813963343574525
7363,0.306294888043944
7364,0.3678929765886268
7365,0.0111470293166769
7366,0.5542622769094335
7367,-0.2221975336073643
7368,-0.2450161487916236
7369,0.1889728768341346
7370,0.0388910495027621
7371,0.2162102228628375
7372,0.0775537336583286
7373,-0.1553484243231253
7374,0.1329787234042446
7375,0.0
7376,0.4248275862069022
7377,0.1927312775330365
7378,0.4440546022696137
7379,0.0821647677475929
7380,-0.4401408450704288
7381,-0.0220118864186617
7382,-0.2316602316602247
7383,0.0330833700926346
7384,-0.0772541662068286
7385,-0.2822201317027231
7386,-0.1940563317808795
7387,0.2764569280106159
7388,-0.1107051920735176
7389,0.2834868887313901
7390,-0.0118133490844547
7391,-0.0124055553258319
7392,0.0832251210010572
7393,0.1649970536240431
7394,0.0765471353706788
7395,0.1939351198871556
7396,-0.0352733686067032
7397,0.1290513492852811
7398,-0.0351227534359189
7399,0.0234879624192721
7400,-0.0469980025848974
7401,0.0821789152383275
7402,0.046937338652889
7403,-0.0763313956902093
7404,0.2284710017574612
7405,0.1754385964912347
7406,-0.1757469244288291
7407,0.2221183072247041
7408,0.1983432504958435
7409,0.1281752505243526
7410,0.0582275532782244
7411,0.0116441546343629
7412,0.0465549348230985
7413,-0.0349283967865888
7414,0.3352089069795296
7415,-0.7660293141926596
7416,-0.030167732593208
7417,-0.4119714043378206
7418,-0.0242394861228893
7419,0.5064512239237932
7420,-0.0241225425159935
7421,0.6113641812515045
7422,-0.083983203359337
7423,0.1317996645099442
7424,-0.2763426649044692
7425,0.0840336134453699
7426,-0.1201923076923008
7427,-0.1444390948483444
7428,0.0120351426164461
7429,-0.1265288907633957
7430,0.3781512605041989
7431,0.1199040767386193
7432,-0.1922152811148616
7433,0.0
7434,0.585214379553337
7435,-0.1076040172166468
7436,-0.1676646706586833
7437,-0.0119774823332196
7438,-0.3123873603267943
7439,0.2730494393772142
7440,-0.3439431036492966
7441,0.1399461172520229
7442,0.1392861295198373
7443,0.0116252034410496
7444,-0.045475216007265
7445,0.0454545454545345
7446,0.0
7447,-0.1630181648812303
7448,0.058186896310964
7449,0.2090349552897371
7450,-0.0058068637129033
7451,0.1102088167053351
7452,-0.2092536619390918
7453,-0.1805159261631644
7454,0.0058227553278323
7455,-0.09325096165054
7456,0.2093753634988863
7457,0.3766150993684487
7458,0.1908396946564793
7459,1.0415474419137127
7460,0.0914808461978253
7461,0.4099760847283902
7462,0.2725724020442872
7463,-0.03408316291752
7464,-0.8043203493048406
7465,0.0344589937973824
7466,0.3662165255207063
7467,0.4103031684522447
7468,-0.1026811180832734
7469,-0.0342387582743678
7470,0.0627316794981381
7471,0.0057025547445365
7472,0.2956561291789753
7473,-0.0227479526842538
7474,-0.0260531917435353
7475,0.0715097771714405
7476,-0.1993506863359311
7477,-0.085509063960783
7478,0.193445607646793
7479,-0.2566881524157142
7480,-0.0627853881278616
7481,0.2107421541265618
7482,0.0113901702830515
7483,0.7293080054274039
7484,-0.0339328130302014
7485,0.3157063930544606
7486,0.4590399443315929
7487,0.1915537134535591
7488,-0.2695720543636919
7489,0.4973377801181875
7490,-0.4998235916735236
7491,-0.3067122802878437
7492,-0.5098411192790996
7493,0.0710900473933676
7494,0.0592066311426846
7495,-0.5955926146515783
7496,-0.2447907337751487
7497,0.017908309455588
7498,-0.0597300203082204
7499,0.2502383222116396
7500,-0.0238379022645959
7501,-0.0894721145243099
7502,-0.2391629297458928
7503,0.2207373821739676
7504,0.059623181492961
7505,-0.0178901544516674
7506,-0.3050604139251052
7507,-0.179769894535002
7508,-0.2402691013935642
7509,0.1559313901883287
7510,-0.2163721601154067
7511,0.1680067202688114
7512,-0.096096096096094
7513,-0.0480711452950441
7514,-0.2676181980374608
7515,0.0334410879500467
7516,0.8400574776168953
7517,-0.0221116639027042
7518,-0.0663790242283463
7519,0.4898992679033337
7520,0.0275148580233388
7521,-0.0660792951541875
7522,0.0
7523,0.0440334654337365
7524,-0.1322751322751373
7525,-0.0551450314326647
7526,-0.4264274242676027
7527,-0.1053331854972822
7528,-0.1110001110001046
7529,0.0443803395095884
7530,0.2214103841470196
7531,-1.2895267997308717
7532,-0.0224315836698185
7533,0.5077275009763972
7534,0.2504452359750762
7535,0.0556235398820749
7536,0.1555037209818955
7537,-0.2198536164528485
7538,0.5837760070827838
7539,-1.1648853128377554
7540,0.6265290291783586
7541,0.077510135940851
7542,-0.1014622500745971
7543,0.1251788268955529
7544,0.0357525920629259
7545,0.0833531793284203
7546,0.0595025586100168
7547,-0.1072194424589032
7548,-0.1252460189658304
7549,-0.0656481260443931
7550,0.1668255481410874
7551,-0.0119175306876476
7552,-0.1014017297942066
7553,-0.1493428912783751
7554,0.0358294518093886
7555,0.0716075904045855
7556,0.1311084624553032
7557,0.0357440724413215
7558,0.0238237045860583
7559,-0.0953857159890286
7560,0.0595805529075275
7561,-0.0476871721506989
7562,0.0774316516766903
7563,-0.1491290861369601
7564,-0.8512990602542797
7565,-0.3252111876197899
7566,-0.2856507230255821
7567,-0.1002115577329956
7568,0.3218645948945528
7569,-0.0055496975414789
7570,-0.0277561896302938
7571,-0.6031497821959031
7572,-0.3024871162894869
7573,-0.2921348314606799
7574,-0.3948110547095254
7575,0.0845308537616101
7576,0.2641636690647476
7577,-0.0900090009000881
7578,-0.3500056452523453
7579,0.1184099238793391
7580,0.0225491854106725
7581,-0.0394766523798743
7582,0.7666909172309613
7583,0.4845177099576768
7584,-0.3128491620111744
7585,0.1116071428571365
7586,-0.0446627958910138
7587,-0.2967691360098556
7588,-0.0055997312128966
7589,0.1110656456421334
7590,0.3204754690595568
7591,-0.1634177658456876
7592,0.0816421740144543
7593,0.1862630966239939
7594,-0.5501580241133077
7595,0.3092362448217357
7596,-0.0179739401211019
7597,0.1984857309260347
7598,-0.1049440298507336
7599,0.1048340128130334
7600,-0.1750291715285781
7601,0.0
7602,0.1514621927065075
7603,-0.0349650349650362
7604,0.0291290416545361
7605,0.3541158713572421
7606,-0.5545502305761418
7607,-0.1110331930808775
7608,1.3944911835887908
7609,-0.7313675412119752
7610,0.1853997682502857
7611,0.2830897221098903
7612,-0.4585026117237329
7613,-0.3494467093768333
7614,-0.5198259187620972
7615,-0.4005340453938564
7616,-0.0485731633272692
7617,-0.3533999512551694
7618,-0.1464486209421583
7619,0.0244021473889653
7620,-0.1343921808185698
7621,-0.1713376575694536
7622,0.055042505045565
7623,0.3656084333678768
7624,0.1763990267639854
7625,-0.0725586921904485
7626,-0.1528988599646394
7627,-0.0548981334634643
7628,-0.0366121552355395
7629,0.3647859922178954
7630,-0.1583241992449098
7631,0.1216397031991173
7632,0.0243220235923753
7633,-0.0837378227192521
7634,0.2353226883613747
7635,0.2724630661176971
7636,-0.1273113064565068
7637,0.0848022290871735
7638,-0.3830718715797126
7639,0.6016706583328473
7640,0.1807580174927127
