,LRCX.US
155,0.6136027784653807
156,0.0322450020246909
157,-0.6024043668356885
158,0.3087405802987376
159,0.8658931732069515
160,0.149335953784772
161,-0.3728638785315596
162,-0.4013684036790785
163,0.1281234780654131
164,-0.681190688130852
165,-0.1374830034748403
166,-0.0634939831892058
167,-0.3352192576637851
168,0.474026660225538
169,0.2755028303023065
170,-0.078346290604469
171,-0.036172906493038
172,-0.0135666802333516
173,0.6350823060677335
174,-0.9144774630430113
175,-0.0230312693772691
176,-0.2183871311388122
177,-0.1475844165081244
178,0.6272749761458931
179,-0.0494996994661256
180,-0.1114985045041848
181,-0.1275894455175395
182,-0.2754282464993877
183,-0.0391083300743106
184,0.1029975848842237
185,-0.1315836267292594
186,0.0994777418552703
187,-0.151221334661713
188,0.0106733078359771
189,0.1172687052468805
190,0.1508001277365828
191,-0.0017741506253864
192,0.0248319409709264
193,0.0230529153071349
194,-0.1305077372444247
195,0.0628705043286387
196,-0.0673165468724519
197,0.1586370123480721
198,-0.0576517126993297
199,0.1310964267365863
200,-0.0189885435787108
201,0.1074860900353916
202,-0.1918552036198996
203,-0.4125547498318851
204,-0.2313465461964408
205,0.3810837295394166
206,-0.1453858176134835
207,-0.0363596698542059
208,0.2809956309711695
209,-0.1216103386938612
210,-0.2967359050445303
211,-0.2719871490635419
212,-0.5543318649045696
213,-0.1709967455458013
214,-0.0082747207281678
215,0.024818001323625
216,0.2375035533832718
217,0.4627685792000526
218,0.1603878469754124
219,-0.0985167752175512
220,-0.0301114122252267
221,-0.249725576289793
222,0.2427317358056553
223,-0.356236892954923
224,0.1472228826423215
225,-0.2432979720131794
226,0.0860624179009733
227,0.3970223325062185
228,-0.7210045592935352
229,-0.3290148550587101
230,0.6529780327621417
231,-0.5709166552787001
232,-0.678743407475358
233,-0.1531041873995254
234,0.2512236654219996
235,-0.3102164621535881
236,0.6408109835915913
237,-0.0299946862205633
238,-0.1835016321425263
239,-0.2599865418731335
240,0.6049919435746235
241,0.0877379894863152
242,0.4990328527820683
243,-0.1361903032504051
244,0.0680488136823378
245,0.0646046084620716
246,-0.0570810778117066
247,-0.3368127199902942
248,-0.0728774444309513
249,0.0
250,-0.9892977622593916
251,-0.3879436249452315
252,0.6240928882438415
253,1.0324086542777628
254,-0.4355000135248591
255,-0.2602624682355855
256,-0.7993484347088015
257,0.216512093107841
258,0.511374070177567
259,-0.351585903883517
260,-0.0908611822857039
261,-0.0800218241338439
262,-0.089194699286444
263,-0.1659221442246272
264,0.397719017870104
265,0.579579308477031
266,-0.0270904822105792
267,0.1649793099717756
268,-0.2331360412054332
269,-0.2255107955368795
270,-0.3453415245919682
271,0.061759790743303
272,-0.0645260967164429
273,-0.2642537565038192
274,0.5671882503239125
275,-0.7921017657110359
276,-0.3176949214524122
277,0.1597346882891757
278,0.8608429135878318
279,-0.2271651966230707
280,0.0453278335562054
281,0.6663815034106938
282,-0.2927717734894687
283,-0.1447134372456264
284,0.0015074089148149
285,-0.0339282079120615
286,0.3149144695307139
287,0.0045093117287157
288,-0.1550597657543691
289,0.0932499097581525
290,0.0661335898515082
291,-0.0488725479139009
292,0.149401642667308
293,-0.0518294285993325
294,0.0253824641716729
295,0.0264268232255806
296,-0.0405575917803253
297,0.0420420420420379
298,0.0892595954065103
299,0.3177712645053235
300,0.2049014367397162
301,0.2552710235075597
302,-0.3599630308238657
303,0.1263137439069768
304,0.1519928854394137
305,0.3665069072455559
306,0.6506186078522289
307,0.04319585319809
308,0.3824945016415533
309,-0.2109755182156081
310,-0.1662134058550611
311,0.1629080687408135
312,-0.0015971634377331
313,-0.0127789403063816
314,0.0047918729834157
315,0.1021222275411041
316,0.0087753587925026
317,0.0315813147077977
318,0.0124395763526802
319,0.0345158808923106
320,0.0768642569257599
321,-0.2179240538663573
322,-0.2312295973884737
323,-0.2008120992656931
324,0.1252942589478825
325,-0.1657380076713128
326,0.5603515931564982
327,0.1989441859736488
328,-0.0227349324665892
329,0.6390951691498128
330,-0.2293792716037866
331,-0.4986827248776916
332,-0.1531321412584963
333,0.0337562017207684
334,0.1708437171831212
335,-0.0329256820319906
336,0.0031356809131252
337,0.0172432712052889
338,-0.0360671161988246
339,0.1550047753996475
340,-0.3093981655986976
341,0.0164880461665321
342,-0.1344403037879173
343,-0.0960085620750462
344,-0.0047219555191747
345,-0.1813365290611641
346,0.3613624937154456
347,0.0863381630378403
348,-0.1288882601656585
349,-0.1101477553461071
350,0.6253562413484112
351,-0.8292282430213391
352,-0.0081287395280841
353,-0.2701256360013977
354,0.1134868421052721
355,-0.3714403631861329
356,-0.2814336561542994
357,0.2962804017529356
358,0.2658611266585469
359,0.0038848785382827
360,-0.0318793327734789
361,-0.2575404883363785
362,0.1327211125491439
363,-0.0028028846629348
364,0.0991566741336104
365,-0.0065889174408584
366,0.0148228667424145
367,0.1685314742804677
368,-0.0822781164893573
369,0.0698875221995583
370,-0.1465671985903177
371,0.0255192340936922
372,-0.0972321789072144
373,0.1998322396013276
374,-0.0559514210015356
375,-0.3237397877894112
376,-0.0720882699663421
377,-0.2576355349976169
378,-0.0953223939538274
379,0.0153173238933287
380,0.0289243543063189
381,0.213921901528012
382,-0.4922242222089505
383,-0.2797358335614547
384,-0.0582052247748881
385,-0.0616670663606176
386,-0.0222736228904301
387,-0.1578775762359856
388,-0.0618335528673423
389,0.2823709502601757
390,0.2887094295811973
391,0.0477823853649333
392,-0.4215721556732364
393,-0.2026272859963853
394,-0.1189358286361401
395,0.2198854084468537
396,-0.0566416642350871
397,0.4595933709208852
398,0.3133835201144586
399,0.4898056031049246
400,-0.6904933857074843
401,-0.3659571458878527
402,-0.1753298503497758
403,0.4867539788996264
404,-0.8194562899786767
405,0.0656995223467167
406,-0.0639647483164857
407,0.0033225029214183
408,0.371957587665715
409,-0.3410241381147686
410,0.5335406250552059
411,0.4677416518665849
412,0.3521990537935852
413,0.05078898054256
414,-0.1949712474000993
415,0.017737464472433
416,-0.5273638913144633
417,-0.1129866690209254
418,-0.2966308053305119
419,-0.6003865990860592
420,0.1325504848323111
421,0.8502831336990933
422,0.5456331801115852
423,-0.0825270846868408
424,0.03861478244081
425,1.0026051358392278
426,-0.7725772577257691
427,0.4495153895551128
428,0.6594417369502394
429,0.1592285930117229
430,0.2054632531189006
431,-0.3723980356374521
432,-0.8800682501908303
433,0.0889752887958469
434,-0.0710811821922967
435,-0.0149666990945181
436,0.1762956986837678
437,0.0373368380178619
438,0.0940003879381082
439,0.2188542162934602
440,0.0877623573861739
441,0.1514948981865142
442,0.160889712696947
443,-0.7221375870000354
444,-0.0186730204730996
445,0.2153951644158319
446,0.0759640734617261
447,-0.1088512465704428
448,-0.0149133534166526
449,-0.2721617418351382
450,-0.2545164967287597
451,-0.2598744462012881
452,0.4240128450950174
453,0.2968604289710861
454,-0.0310945273631734
455,0.0124362641462391
456,0.2241265655899879
457,-0.0846036822006384
458,0.3773468188426053
459,0.2683694243938567
460,-0.03934547642743
461,-0.0162037037037065
462,-0.140629587847126
463,-0.1764842480068095
464,-0.2576479535612972
465,-0.0792196091832599
466,-0.0922905086301457
467,0.2618491955805313
468,0.1277683134582694
469,0.1075193960349223
470,0.1043163799898107
471,-0.1152670869918391
472,0.2042005875109517
473,0.1607085048328197
474,-0.2751541945556702
475,0.7132486388384665
476,0.7546965903564643
477,0.1968415470487095
478,0.4449940628682705
479,-0.8539997112121839
480,0.3319031814134267
481,-0.0909287334797788
482,0.5163876224602417
483,-0.4331705210891243
484,0.2610755234967841
485,-1.4619137780366978
486,0.3609846354780795
487,0.312839059674506
488,0.2615204256470458
489,-0.4201908970713509
490,-0.6122783679865907
491,0.0964864372838108
492,-0.3232699578105276
493,-0.4798913592028132
494,-0.0798927416984913
495,0.624201496623464
496,0.3274513370929722
497,0.1380663445118611
498,-0.029075049972757
499,-0.568358339881924
500,0.3494888533070547
501,-0.118689788053947
502,-0.5626860119047612
503,-0.3141035608769992
504,0.1274535824054092
505,-0.042057018565996
506,0.1380829739038673
507,-0.1266068585187682
508,-0.0489578962092685
509,-0.5697404515720588
510,0.0132843635227063
511,0.2310971180141998
512,0.0035705654434828
513,0.0568783893286805
514,-0.2421231860287218
515,0.2104377104377139
516,-0.2328015874255908
517,-0.5403792079674422
518,0.3771517996870059
519,-0.9606269354736842
520,0.3605106972497406
521,0.7081001656923082
522,-0.0578694652548609
523,0.1374463100351418
524,-0.2458195027243768
525,-0.1889638482321912
526,-0.6372295527716043
527,0.0100078394742457
528,0.7395732098007085
529,0.2811622915634948
530,0.2075919335705797
531,-0.0459549430574157
532,0.0887322551958165
533,-0.4715654317719315
534,-0.0695421806440862
535,-0.1259967837663076
536,-0.0444170077001774
537,0.0750445411228547
538,-0.1452282157676348
539,-0.0016597785855351
540,0.1375721010409137
541,0.0596342433076961
542,-0.2108198735080728
543,-0.1512884455527794
544,0.0099740674246867
545,0.1527021643872116
546,-0.0498189909993802
547,-0.2497169874142638
548,0.0424338738798697
549,0.1669601621424243
550,0.4408869800055189
551,-0.423147301006391
552,-0.2818009043843023
553,0.6656359345756419
554,-0.1352628662690331
555,0.3863636363636356
556,0.1936179003394469
557,0.2109943411479304
558,-0.1911488369079164
559,-0.6177367039916675
560,-0.099654244800934
561,0.1011832969325418
562,0.0846822786046936
563,0.0512716174974656
564,-0.2406591613640109
565,-0.0742923854386805
566,0.0497756017951774
567,0.227957339412192
568,0.2112275570720722
569,0.0852307317667076
570,-0.2819730953384851
571,-0.5126736594066597
572,0.1062508173139756
573,0.3583295328685982
574,-0.0423659768616573
575,-0.851057420015662
576,-1.2830488046745034
577,0.2435052581916725
578,-0.2089370138782987
579,-0.7854409074839782
580,0.2040127623021118
581,0.0230036652506772
582,-0.0260776192667698
583,0.0766400980993255
584,-0.1458285363419958
585,0.1257148113511178
586,-0.0621447787724032
587,-0.339392913216154
588,-0.1094075044302215
589,0.0954477577474336
590,0.0600036925349231
591,-0.0646611448101845
592,-0.2655058503905272
593,0.2970373220469334
594,0.0692094740080045
595,-0.041542935393057
596,0.0737996033271349
597,-0.0246059207996875
598,0.0630129407063548
599,-0.2573229171481778
600,0.474699525300464
601,0.5923694779116595
602,0.4165474503653245
603,-0.0016164242030282
604,0.3603095008800118
605,0.1591459169125752
606,-0.1128555780529199
607,0.5709406882740511
608,0.051969685724422
609,0.1112044679483936
610,0.2407737630556132
611,0.1239309925969691
612,0.2317297850562888
613,-0.059810572542852
614,-0.4229129984037809
615,0.0805682528198716
616,-0.1251193572816158
617,-0.3013565171442848
618,0.3577016925838563
619,0.0725078509067642
620,0.3726545287762971
621,0.0924637918337191
622,-0.1754155873962976
623,-0.1938897463138877
624,-0.2783021198794355
625,0.9328426862925576
626,0.2184728928381381
627,-0.2078887335344965
628,-0.2194074156018844
629,0.378377385522463
630,-0.4613141918697987
631,0.1566012012233359
632,-0.965720242475469
633,0.1414693043559104
634,0.3885650846516833
635,0.5831279202383943
636,-0.8178631701934252
637,-0.2677724677836351
638,0.2402307699442688
639,0.0824822524142159
640,-0.0472874614050858
641,-0.2798698279869819
642,2.0866335281586346
643,-0.8353835420262308
644,1.6859205776173345
645,0.0198516540037201
646,0.0784426872480944
647,0.0783812029262422
648,-0.683949855771844
649,0.3417103597902705
650,0.1132895155702897
651,0.1187659562529791
652,-0.4886620995554883
653,0.3931369520653561
654,0.4092400626445018
655,0.5248613661232665
656,0.0174490588541201
657,0.1362727306396087
658,-0.3493514698777261
659,0.3278324165138601
660,-0.0899105529035572
661,-0.1401600237622283
662,0.103851788661621
663,0.1197681099718037
664,-0.511347346080103
665,-0.2126905352711778
666,-0.033593997872392
667,0.1751280857009882
668,-0.3280404489761578
669,0.1679433471109037
670,-0.17477942276057
671,-0.1169678198134129
672,0.4907164273609309
673,-0.0260790194288669
674,-0.2558547790684653
675,0.7013938163163886
676,-1.3824084616395955
677,-0.1980911666749578
678,-0.2583249578456778
679,0.4950822382015049
680,-0.625426237961375
681,0.1992064941316973
682,0.5727395767999253
683,-0.2117172251811129
684,0.2951993007569575
685,0.1794356830079399
686,0.1085312109452029
687,0.3081967213114746
688,0.1791865421906622
689,-0.2616899097621045
690,-0.3490401396160565
691,0.0362080315997411
692,0.1921908109795093
693,-0.4587534447763119
694,0.0337845194317037
695,-0.0073909098408
696,0.1581262044769541
697,0.2153117911968616
698,-0.0913031676441232
699,0.1765362761520092
700,-0.0598745785144794
701,0.3266639444671358
702,0.0535253758941183
703,0.3127933904988457
704,-0.6203356740246332
705,0.3979284199301406
706,-0.1330810420363312
707,-0.0177315796921555
708,0.0075223983730303
709,-0.0825160316861526
710,0.095783936562772
711,0.2984861526284074
712,-0.2993797597550484
713,-0.2960769800148031
714,0.0688849064938857
715,0.4468868486196869
716,0.1095530236634602
717,-0.1347751136185572
718,-0.1577472747392453
719,0.0431460533128288
720,0.2137036486179729
721,-0.2141613191709696
722,-0.1115194923507109
723,-0.012567155738466
724,-0.3041046245962441
725,-0.1759758344995748
726,0.6388280808998645
727,-0.2761172393798407
728,0.1612680909717379
729,-0.2473366403669928
730,-0.2104709287029703
731,0.3518503187349883
732,0.0737651235738124
733,0.0647610386568322
734,-0.0330804060619856
735,0.0089584740273239
736,0.0454608072737191
737,-0.1068781244612966
738,-0.0752159871925748
739,0.0362561371927775
740,-0.0335081424234044
741,-0.0856377247990282
742,-0.145934917176756
743,0.1602021862074317
744,0.029683832666011
745,-0.1645669400229482
746,-0.1294700038079494
747,0.0166137104645615
748,-0.1691918316402473
749,-0.3821363440201585
750,-0.5624999999999959
751,0.3558718861209964
752,-0.7398643955384169
753,-0.2376246518731454
754,0.2473428566307593
755,-0.2209448536015635
756,0.0269372362395577
757,-0.796433922267369
758,0.0271263119797326
759,-0.3252673706501238
760,0.0916356861140275
761,0.2129449921365166
762,0.0189831612663964
763,0.2482083867357438
764,-0.4187361780807126
765,-0.4003931132384398
766,-0.1366842229957536
767,0.1364976522403814
768,-0.0737631020571867
769,-0.5843935771665046
770,-0.1991629648665583
771,0.398566622787784
772,-0.011153796221978
773,0.0111525522890221
774,-0.4683969802171283
775,0.4395293961248266
776,-0.5362781295420623
777,-0.0300807165895258
778,0.0517788541840753
779,-0.7327394021990624
780,-0.4325895384303521
781,-0.0008449085808907
782,-0.4839284804645752
783,0.2101089516579984
784,0.2905945361469238
785,-0.1913638291047344
786,-0.3651823788246868
787,0.122172636723063
788,-0.0543284494321064
789,0.5033868815351642
790,-0.1675126903553315
791,-0.356597045338771
792,-0.2536558791985171
793,0.4529365121194159
794,0.2311776143376447
795,0.1468800648298224
796,-0.0092863836289606
797,-0.5620123778556843
798,-0.2357165954694744
799,-0.2302889700112624
800,0.6249827543390202
801,-0.7247031357480884
802,0.2377585537625508
803,0.0588850632841176
804,0.1705031842614263
805,0.1149887401389754
806,-0.128652058432928
807,0.1340056641569423
808,-0.113411615009066
809,-0.0692012788396329
810,-0.0193801132352311
811,0.1741173219097617
812,0.0676664733338869
813,0.1227535412327747
814,0.05651742390826
815,-0.0027570235174237
816,0.0647481023295578
817,-0.0006888143438692
818,0.0158402203856761
819,0.0942636768338338
820,0.0735678336679521
821,-0.0357653791130173
822,0.0817807588429622
823,-0.123166267580434
824,-0.0096340439587575
825,-0.0575248756218912
826,0.0108819002906922
827,0.1118029783071208
828,0.1116781188441357
829,0.0836884928322299
830,-0.0604782433396375
831,-0.3079890492782507
832,-0.2237136465324299
833,0.0085736554949259
834,-0.1045675303227966
835,0.3258700470505895
836,0.0683904160158004
837,-0.1907683682686054
838,0.0482527823176992
839,0.0031129858203467
840,0.2468714094959969
841,0.1659508942840431
842,0.0788984573446545
843,0.0170344560588484
844,-0.0278823365397942
845,-0.1031159628162407
846,0.1695046439628525
847,-0.1783360471427428
848,0.0681863968138264
849,-0.0635777198858653
850,0.230570151360664
851,-0.0753449385467695
852,-1.371628610072401
853,-0.2680409081481347
854,0.1099671692219511
855,-0.3374110498121074
856,-0.330504259654424
857,-0.2726855911003042
858,-0.3851681981880123
859,0.5189255189255217
860,0.0033415758871714
861,0.1346382159473777
862,-0.1140397372267339
863,-0.281876167772695
864,-0.1477115834949549
865,0.0460650424856129
866,-0.2489210726235436
867,0.1122117006934602
868,0.0153359377522402
869,0.0322757641287047
870,-0.0795746157783225
871,0.0891854385851792
872,-0.2458751213199582
873,0.0549681508067252
874,-0.1570672150525306
875,0.1446546525901719
876,-0.1363895986772963
877,0.2608539218037912
878,-0.1636759516480093
879,-0.1646975656346161
880,-0.2548687746997435
881,0.2024348768265303
882,0.2596661863592726
883,0.0270099936976606
884,-0.1307189542483667
885,0.0863201351097835
886,-0.1556180366566882
887,0.1006368661379414
888,-0.2152544669064997
889,-0.0949224047009184
890,-0.3174123337364
891,-0.0257018883328655
892,0.0608310923336213
893,-0.4748104234824262
894,0.1984803375680773
895,-0.1463924902837399
896,-0.2296742403504052
897,0.2971948445792322
898,-0.1184114646587279
899,0.4939651656369404
900,-0.0441470903505347
901,0.1078634349095764
902,0.0181025390778738
903,-0.0425196850393672
904,-0.0220521059761185
905,0.1274246071074528
906,0.2325349257539447
907,0.0374025322016278
908,-0.1650061287990625
909,-0.089324460761963
910,-0.1200138580494846
911,-0.0929983291825654
912,-0.3067290665317387
913,0.3262154282562345
914,-0.1214932626463413
915,-0.1137332954222391
916,0.1218618675851946
917,0.1178102051750817
918,0.0504016380532267
919,0.1729559748427708
920,-0.0708048147274086
921,-0.0330531683822713
922,-0.2287463124516943
923,0.0646381838246836
924,0.039397998581672
925,-1.2445242480999454
926,-0.1596899224806159
927,0.0108515354922799
928,-0.6160936149092924
929,-0.3584834776074915
930,0.0735179102142833
931,-0.0532114686365215
932,-0.0172184393832689
933,0.0891432861030209
934,0.2909156232418264
935,-0.0636002484092139
936,-0.1168512645868881
937,0.0764884018606988
938,-0.0874917976439801
939,0.0811764338568321
940,0.0351120855798424
941,-0.4072352813981587
942,-0.1091747580430152
943,-0.1445200207354748
944,-0.2709216059980826
945,0.2543641759716237
946,0.2641908567399101
947,-0.2222187323324272
948,0.0376766091051819
949,0.1191670847967873
950,-0.1572353916357537
951,0.7261745194183771
952,-0.9627079157887533
953,0.2136679087894431
954,-0.2587787698582699
955,-0.0017137960582675
956,0.0274132200253517
957,0.2546355635307202
958,-0.0701166330334795
959,-0.2589030056752895
960,-0.0875205930807233
961,0.0120111875632622
962,0.0
963,-0.0068640068640006
964,0.2738085051766959
965,0.2883762200532286
966,0.1073857534900362
967,0.2694409737273863
968,-0.1660196158561542
969,-0.0017027942854208
970,0.1008908366590877
971,-0.0430727863719163
972,0.0799210991701855
973,-0.1311062300999635
974,0.2852340447206342
975,0.8174342374155998
976,0.8212603468264416
977,0.1457171306677855
978,0.5698877128023446
979,-0.5397837627864694
980,-0.3573516990449037
981,-0.004873215184934
982,-0.148854309860982
983,-0.0594143212931175
984,-0.2169657422512302
985,0.3640855601066265
986,-0.0178823988425233
987,-0.1813469182017168
988,0.2215704117780955
989,0.1387943858458054
990,-0.1243439972703827
991,0.1581649619998577
992,0.1562980839312479
993,0.2488084659504123
994,-0.0970324250020251
995,0.0598008792345494
996,0.0710801616577084
997,-0.0557678789298905
998,-0.088149190483134
999,-0.1977149339599752
1000,-0.0429790630564261
1001,0.3069254984260223
1002,0.2337997696897847
1003,-0.2764364196234937
1004,0.2513089005235697
1005,-0.047142632654127
1006,0.0802526212948649
1007,0.2644812166135932
1008,-0.1446295392765109
1009,-0.073239633104307
1010,0.0505446623093618
1011,-0.054059709821419
1012,0.2418106222709298
1013,-0.0400278454577128
1014,-0.0600778399839839
1015,0.0896010578144277
1016,0.0730193501277965
1017,0.4310344827586026
1018,0.0907982462967443
1019,0.1321311985076923
1020,0.4111049951837048
1021,-0.0766032896379074
1022,0.3627600638046085
1023,-0.1391226684071219
1024,-0.1410388716890351
1025,0.6112117701035116
1026,-0.4005184097935815
1027,-0.2379089059320679
1028,-0.0407115119629197
1029,0.0360010643792975
1030,-0.2306244116724234
1031,-0.1075834557062336
1032,-0.9424828475541368
1033,0.3144794234781013
1034,-0.072750276767363
1035,-0.2107865667147292
1036,0.2186438388962147
1037,0.0533278540833587
1038,-0.1345277285388741
1039,-0.1466124596815844
1040,-0.7400843073385691
1041,0.0207531808240601
1042,-0.0726889313129421
1043,0.1618897235912382
1044,0.5472542114780514
1045,0.0491493983162461
1046,-0.1015727911885581
1047,0.0634427191549393
1048,-0.0372864951487911
1049,0.0404434505400383
1050,1.0317328459876929
1051,0.1774549314227988
1052,0.395629083280332
1053,0.406360278694058
1054,-0.2664049355019645
1055,0.684796854521617
1056,0.1112783923545302
1057,0.062146338272331
1058,0.1029260402881921
1059,0.0375620590540923
1060,-0.1865244281553879
1061,-0.1655276398380764
1062,-0.2036358858982164
1063,-0.2172446141439305
1064,0.2634537888922659
1065,-0.1742976708240595
1066,-0.2398219878028559
1067,-0.21804486438271
1068,-0.2915741691792834
1069,0.2841378398916356
1070,-0.2500703840484889
1071,0.0446945869889061
1072,-0.0961028632025518
1073,0.0596144929456205
1074,0.4533241020061652
1075,0.4030992750494954
1076,-0.5079483822704293
1077,-0.1130882837542307
1078,0.2137209795562296
1079,-1.0098876624341204
1080,-0.3151390319258598
1081,-0.3815923499095415
1082,-0.3447697212857151
1083,0.4192959698458074
1084,-0.3491112533918623
1085,0.437481331458581
1086,-0.3858424877729097
1087,-0.2550942473956058
1088,0.2362048734399152
1089,0.0426510685615885
1090,0.2537376929621914
1091,-0.1590284805551477
1092,0.1891062640500645
1093,-0.1673614703465938
1094,-0.0959444435983728
1095,0.0730471306174032
1096,0.1489158017900314
1097,0.2712614414742019
1098,-0.0197044334975362
1099,0.2208073078144668
1100,0.1422203556463398
1101,0.1712868505897538
1102,0.4677921092564627
1103,0.0281218314347366
1104,0.0723286529096362
1105,0.8790218065024981
1106,0.3705159153427306
1107,-0.2213011758969167
1108,-0.1690744115271347
1109,-0.8258357799033809
1110,0.3877321912057339
1111,0.468544600938968
1112,0.4244815528170955
1113,0.3075947951232201
1114,-0.1587094124017232
1115,0.1202875712167659
1116,-0.17841796510108
1117,-0.2753891979992183
1118,-0.3987435815449441
1119,0.1146013376418452
1120,0.1950048751218925
1121,0.0796260386514074
1122,-0.2611039625813576
1123,0.4236654072051151
1124,0.3206920982958622
1125,-2.634969840706645
1126,-0.5048798798798901
1127,0.4502905401618209
1128,1.2655192133857276
1129,-0.3833333333333426
1130,-0.9581677962140688
1131,0.3567503120400834
1132,0.8038585209003258
1133,-0.0076695832644226
1134,-0.5077410307133515
1135,-0.4487275169788739
1136,-1.0558865676144549
1137,-0.9824828636709764
1138,-1.0097124723531108
1139,0.461367639176041
1140,-0.7075517168250706
1141,-1.28685803553994
1142,0.917111678662644
1143,1.0951032469602575
1144,0.8344845908607981
1145,-0.025625207611634
1146,-0.5648199034066311
1147,-0.2403513135990407
1148,0.7294139994301513
1149,0.5600521330147273
1150,-0.0153692461384804
1151,-0.2928709055876651
1152,-0.0377791998519679
1153,0.2192543812410497
1154,0.004615668656546
1155,0.0061538461538405
1156,0.1950036083344821
1157,0.0759476191572122
1158,-0.0299277130622859
1159,-0.0890950705848079
1160,0.4168483207514012
1161,-0.1539734338373849
1162,-0.2087971136869599
1163,-0.0238023940601467
1164,0.039143449228643
1165,0.1502076851156299
1166,-0.0659509202453911
1167,-0.0398932089483522
1168,-0.1752228711958171
1169,0.1166789486612611
1170,-0.1845699520118194
1171,0.2026155829802987
1172,-0.0783446241762279
1173,0.0046082949308713
1174,0.1212046824897534
1175,0.4378510053341176
1176,-0.2930178481649084
1177,0.3943661971830957
1178,0.1297219573949394
1179,-0.2177181880834512
1180,0.1446747945226833
1181,0.5250956841024365
1182,-0.1542656797818479
1183,0.0327123185245243
1184,-0.073266925439216
1185,-0.1498758840335404
1186,-0.0343583576705076
1187,-0.1548520302821584
1188,0.0500281408292064
1189,-0.0015634038428452
1190,-0.081363145624381
1191,0.0500445709459888
1192,0.0875013672088718
1193,-0.2964747432291753
1194,-0.0467544684854288
1195,-0.0666797411257037
1196,-0.1185950802676628
1197,0.247571294265127
1198,0.1126901646528381
1199,0.2124070719060432
1200,0.4952867870266751
1201,0.3291045172249082
1202,0.3332980636969609
1203,0.8618858479843943
1204,-1.4778235106269857
1205,-0.0958943031680572
1206,0.7368235501498238
1207,1.1620816418976727
