,TEAM.US
2269,0.5416666666666726
2270,-0.2903140670361557
2271,0.3834103805621891
2272,-0.1623910992121857
2273,0.9304954670956864
2274,-0.9259462424574936
2275,-0.0251259994974739
2276,-0.5155098645115325
2277,-0.1949956088775188
2278,-0.7800663056359688
2279,-0.233061678645546
2280,-0.5108209406359563
2281,0.2637806550804154
2282,0.1685350989391324
2283,0.1397487527799578
2284,0.236860252451043
2285,-0.3248608813355344
2286,-0.4350321742545535
2287,-0.2436665178703902
2288,-0.2536357288156155
2289,-0.4146215054419114
2290,-0.1878464851326407
2291,0.0869750976562576
2292,-0.5215043867721911
2293,0.2326008447083279
2294,0.2819353251717069
2295,0.1572917301480974
2296,-0.2658030613180179
2297,0.0122193371009685
2298,0.2316296364024232
2299,-0.2811821877196784
2300,-0.3304886211512803
2301,-0.9843268134003564
2302,0.0084484433743006
2303,0.0928465921080392
2304,0.4077000672494952
2305,-0.2507110502475503
2306,0.2039443253017172
2307,-0.8738069989395556
2308,-0.4388207225630544
2309,0.1318980555673753
2310,-0.7026864904237605
2311,-0.1544865467965434
2312,-0.8351363046300332
2313,0.8409851540375903
2314,0.2354351269209414
2315,0.0042804554404549
2316,-0.2359806066846919
2317,1.4294776908437283
2318,0.0148000930291667
2319,-0.4822604631400124
2320,-0.2022352315061178
2321,-0.427578834847675
2322,-0.2292791634524713
2323,-0.1072547084817023
2324,-0.2969018932874344
2325,-1.0141773821299116
2326,-0.10429593641908
2327,-0.0449334438222302
2328,1.3293280508783811
2329,-0.29802363275124
2330,0.122718608840969
2331,-0.2132530908615157
2332,-0.2505115156602445
2333,0.0851799918751362
2334,0.2991977841072361
2335,-0.4066747127039962
2336,-0.1155765694772781
2337,-0.1499487017599224
2338,0.2204898023466498
2339,-0.2183406113537225
2340,0.1077387991065628
2341,0.3430576651128691
2342,-0.0209544764000316
2343,-0.1206335885870081
2344,-0.174040968587238
2345,0.0951393627630976
2346,0.0891546045731151
2347,-0.2971885437761343
2348,0.5349552024066337
2349,0.2335777853172322
2350,2.6178930868284973
2351,-1.6075973861657415
2352,-0.42002989536621
2353,-0.3587713566165743
2354,-0.1605312978934394
2355,-0.4703935847734964
2356,0.0778350981989435
2357,0.0542740841248153
2358,-0.2296835806461334
2359,-0.2241405421778007
2360,-0.6554878048780418
2361,-0.3395637676282583
2362,0.58090024330901
2363,-0.3234271068529939
2364,0.2450197081069585
2365,-1.019278664329858
2366,0.0031361436870342
2367,0.2208246410602417
2368,-0.2861274343906738
2369,0.2149019126270363
2370,0.3761928064594939
2371,0.250167795472571
2372,0.4691414256433663
2373,0.4579252811026437
2374,-1.7593503937007784
2375,-1.8568298357767348
2376,0.4754892593383637
2377,0.0258473433426254
2378,0.0022475445575688
2379,0.1548404470176378
2380,-0.3174174376983915
2381,0.5284725798866949
2382,0.2033610440690142
2383,-0.4083830722972654
2384,0.1568240881799419
2385,-0.217786658883232
2386,0.1770585862208123
2387,-0.1593822255146204
2388,-0.1393728222996526
2389,-0.467500790460285
2390,-0.1764705882352879
2391,-0.0554606059920101
2392,0.2765361867352979
2393,-0.074550999661141
2394,0.1781526249323517
2395,0.1710941017559637
2396,-0.2708803611738123
2397,0.1937547875456255
2398,0.211330935251798
2399,-0.0652403770443905
2400,0.5550574270953467
2401,0.17475066064274
2402,-0.0255798090040937
2403,-0.4367560161000301
2404,-0.2188559412951083
2405,0.3719538264215496
2406,0.281377899045019
2407,-0.0725286914970843
2408,-0.2292028359574661
2409,-0.5002363659804958
2410,-0.064505031392451
2411,-0.1507386192342453
2412,0.695291205851444
2413,-0.0709180398031187
2414,0.0684316325221319
2415,0.2346816862945943
2416,-0.2138031300778243
2417,0.2729211087419984
2418,0.0532765050612679
2419,-0.2928101222535703
2420,0.0170954782460005
2421,-0.0213739152737925
2422,-0.1369804374812692
2423,0.3242735845031322
2424,-0.0725875320239179
2425,0.0231205262169729
2426,-0.043829236739973
2427,-0.2230059122497701
2428,1.088782589738001
2429,0.7623192832417035
2430,0.0114525672838368
2431,0.4055509790254016
2432,-0.1790157940175674
2433,0.323968615540377
2434,-0.1952679228057816
2435,-0.0482062211396959
2436,-0.2301422813330381
2437,-0.0597964376590365
2438,0.1803611337377454
2439,-0.14755933151884
2440,0.1016440932076277
2441,-0.1119336538706143
2442,-0.045812018019381
2443,-0.0993579944971067
2444,0.1030731055545026
2445,-0.1529344293634162
2446,-0.0624872475005112
2447,-0.0484829926765157
2448,0.0280612244897993
2449,0.0560909693539409
2450,-1.2095647091708506
2451,0.7490542244640674
2452,0.4119154066408766
2453,-1.289846592210037
2454,0.1790362516665568
2455,-0.1055013219442657
2456,-0.747874193217912
2457,-0.3779211764403348
2458,-0.1544918505548891
2459,0.1093121053511519
2460,-0.2643319493514284
2461,0.7118166688004173
2462,-0.0486730197766158
2463,-0.3264026317818599
2464,-0.1428442740036161
2465,0.083577637195903
2466,0.2385900100053892
2467,-0.0359296804824953
2468,0.2278895887745284
2469,0.0729226635962305
2470,0.2513973609657777
2471,0.1198123789130137
2472,-0.3684372121584274
2473,-0.0640057349138482
2474,0.0383886983672094
2475,0.3265583363812112
2476,-0.0052252063956478
2477,0.0574442529636083
2478,-0.3826798070874492
2479,-0.1364829396325411
2480,0.0393545848091243
2481,0.1728608470181569
2482,0.010475317533068
2483,-0.2652032349543241
2484,0.1546810686102382
2485,0.4177218494634797
2486,-0.122856545378495
2487,-0.014378897007884
2488,0.5964137214137255
2489,-0.1796360417588705
2490,-0.0130187991459697
2491,-0.3684829478635894
2492,0.1304971943103223
2493,-0.2787337896017896
2494,0.0405504395144489
2495,-0.094270451450721
2496,0.0144003560815339
2497,0.0222501439715144
2498,-0.3072075620322854
2499,0.2357563850687563
2500,0.4283697609891425
2501,0.1264038115610826
2502,-0.5032737222710844
2503,-0.3727317312407998
2504,-0.4458237887632705
2505,-0.517454815548411
2506,0.0593853615083904
2507,-0.1089918256130784
2508,0.2495614143460727
2509,0.4403444034440394
2510,0.4140228815012611
2511,-0.193912616593034
2512,-0.0392888714271604
2513,0.7119173005656367
2514,-0.5762487432873207
2515,-0.1276731567187954
2516,-0.3721228251762156
2517,-0.3561359252114551
2518,0.0494388688386922
2519,0.4968516332152651
2520,0.8728726776222715
2521,0.8892755304238574
2522,-0.164593116134968
2523,-0.0508560773012325
2524,0.1812995552117579
2525,0.4244882558249248
2526,0.3805854437814228
2527,0.8063012677106589
2528,0.4177109440267361
2529,-0.2023020579002452
2530,0.4352557127312285
2531,-0.0115772899879622
2532,-0.6361412093673583
2533,-0.1283247783480995
2534,-0.3653053578119151
2535,0.2429452438796402
2536,0.2563027168088034
2537,-0.4705386614228505
2538,0.3754839311534952
2539,-0.0279942145289851
2540,-0.6338623344915122
2541,-0.1646051827117501
2542,-0.0014579528742549
2543,0.2828401256858714
2544,-0.2491772449459338
2545,0.2766186881710363
2546,0.0421782735026728
2547,-0.3196991067230874
2548,0.2204813059999056
2549,-1.138681975613217
2550,0.553946517447901
2551,-0.3810545331376377
2552,-0.2461730001980554
2553,0.1666666666666596
2554,-0.5510424359484173
2555,0.0681237581606611
2556,0.0297952639718396
2557,-0.6583833190516852
2558,-0.1659418631265853
2559,0.0114429568600584
2560,0.1656480265036797
2561,-0.5225080385852071
2562,0.4316382242803621
2563,-0.0428963623884629
2564,0.2069034403047804
2565,0.2916654810346396
2566,0.475772422191387
2567,1.1726840190316254
2568,-0.7301739449127547
2569,0.1126411534454208
2570,0.8044917455794841
2571,1.4846512651870556
2572,0.581379442422916
2573,0.3326698115780075
2574,-0.5979975312028546
2575,0.2182893625011752
2576,1.2996640796941867
2577,1.350671907852643
2578,0.8025391067785128
2579,0.6039028347379221
2580,-0.6532093445225664
2581,-0.6689955933054661
2582,-0.258675945426255
2583,-0.2317417341624006
2584,0.549926980649878
2585,-0.114223054781377
2586,0.3188049369221609
2587,0.4240266660619951
2588,0.1765544715815273
2589,0.0452498925315026
2590,-0.061124694376524
2591,-0.1223990208078381
2592,0.0271923861318841
2593,-0.3912825879248435
2594,-0.2188682686607951
2595,-0.0547470231306193
2596,-0.0045624600784701
2597,-1.383042693926643
2598,0.4924974684709533
2599,0.0184077312471332
2600,-0.1860500436648096
2601,0.9887218045112766
2602,0.0638689559304263
2603,0.1762676267626652
2604,0.0075001875047021
2605,-0.854765506807885
2606,-1.023995109277071
2607,-0.5146324602504155
2608,-0.8384485796719867
2609,0.4760069377529442
2610,-0.4568862043597811
2611,0.3895402653501971
2612,0.105950569243526
2613,-0.0211946050096365
2614,-0.3169939693830188
2615,-0.0696324951644127
2616,-0.3474311445818139
2617,0.4001701206309805
2618,0.0425120772946912
2619,0.2159577339863492
2620,0.0655156466779774
2621,-0.1118870326787377
2622,-0.4028665504551697
2623,0.2858356831086597
2624,0.0926176050630992
2625,-1.0380763148290717
2626,-0.0649218908500811
2627,-0.1584979273347908
2628,-0.1628266710087135
2629,0.5988508537670915
2630,-0.4613727363264936
2631,-0.2792271319093438
2632,-0.3476909232216608
2633,0.0122699386503072
2634,0.016357242168967
2635,-0.1576867154061931
2636,-0.1784835056622362
2637,0.4289741389876257
2638,-0.2580486606045809
2639,0.1268152996522815
2640,0.0245388736656996
2641,0.0040896450188202
2642,-0.0900532132623818
2643,-0.5287739439952369
2644,-0.3510003510003486
2645,0.306697953974725
2646,-0.0082341800815225
2647,0.0041169205434414
2648,0.1685093091118312
2649,0.4704246093430441
2650,-1.075724208029812
2651,-1.132883606381844
2652,-0.389130154362128
2653,-0.2456896551724108
2654,0.6828057107386711
2655,-0.0556828646692204
2656,0.5543806292635466
2657,-1.0662982759451995
2658,-0.1636841878314909
2659,0.2280158320426782
2660,-0.7673299518793125
2661,-0.2869440459110459
2662,-0.5200594353640406
2663,0.0829658093533023
2664,-0.069914791348043
2665,-0.1838637657050245
2666,-0.3002465024663504
2667,-0.4149820330239547
2668,-0.4406359328639141
2669,0.6489649558923792
2670,0.5230217086834704
2671,-0.3998769609350954
2672,-0.1099771247580503
2673,0.0922955214696998
2674,-0.0703698816906349
2675,1.807165437302427
2676,0.1551855651121741
2677,0.0525776177081386
2678,-0.0131461324078486
2679,0.1915658540425691
2680,-0.0551383710549754
2681,-0.0420278434462897
2682,0.6705455683982554
2683,-0.2091667320312585
2684,0.1175180194296429
2685,-0.3761615790922322
2686,0.0406141913845437
2687,0.081162455818825
2688,-0.6469123440361492
2689,-0.1781848899213376
2690,-0.052823411335901
2691,0.6051059919931763
2692,-0.0039379380956095
2693,0.0091876780112531
2694,-0.1380053624940795
2695,0.0696113584722241
2696,-0.1697189769497899
2697,0.246732111921885
2698,-0.0210028878970965
2699,0.550899454322345
2700,-0.685022026431721
2701,0.4691542070416947
2702,0.070104718923891
2703,-0.1184418319003254
2704,-0.272719275094574
2705,0.2019315188762107
2706,0.3891731164458378
2707,-0.2806402104801518
2708,0.0131532795510352
2709,0.605743670196534
2710,-0.0959651035986909
2711,-0.0698415469902643
2712,0.0414512293561964
2713,-0.0698613688461943
2714,-0.1289730249639382
2715,0.1353475375480275
2716,-0.1705663678110589
2717,-0.0481316180974943
2718,-0.5411112577537238
2719,-0.4108136761198016
2720,0.2445634212439715
2721,-0.2097500662368605
2722,-0.4658178430415737
2723,-0.0710321864594879
2724,-0.3430149679258777
2725,-0.2508890197875029
2726,0.6006852582729718
2727,-0.2173251619072456
2728,-0.3314290698181461
2729,-0.0458105189677318
2730,-0.3899442304853892
2731,0.205564175973079
2732,-0.0327926194744386
2733,1.330917405466028
2734,-0.3007356122890494
2735,0.0573016336371371
2736,0.1026050892124298
2737,0.0194371854955348
2738,-0.2728631136713063
2739,0.1016787815853295
2740,-0.2254986990459714
2741,0.1385761302615595
2742,-0.397817438751328
2743,0.2926131437489211
2744,-0.1215277777777782
2745,-0.1173249902229219
2746,-0.030426845170822
2747,0.5683414370610471
2748,-0.3796095444685466
2749,0.4792539182246076
2750,0.409368064981789
2751,0.5123038669296035
2752,-0.2492693828433832
2753,0.4194128220491268
2754,-0.0256849315068502
2755,-0.2446036990945342
2756,0.3208144409273676
2757,-0.098479982873042
2758,0.1368281523923518
2759,-0.034218743316657
2760,0.1963713980789788
2761,0.0234736774716744
2762,-0.1346211376554544
2763,0.1132098668460691
2764,-0.1218959695687495
2765,-0.1283861856464293
2766,0.358193680440068
2767,-0.1537475976937797
2768,-0.5626181068544933
2769,-0.1462365591397864
2770,0.1031193606599678
2771,-0.3276144495215188
2772,-0.3894755063181483
2773,0.0605483954675142
2774,-0.1906577693040981
2775,-1.147881833145619
2776,1.7491594671660151
2777,-1.0015474552957415
2778,-0.2067539627842823
2779,-0.5239229270404884
2780,-0.6559306151801065
2781,-0.6426002280901849
2782,0.6146736998125448
2783,0.243531202435313
2784,0.3941782898726609
2785,-0.2475140040818192
2786,-0.352971936552206
2787,-0.144010473488974
2788,0.272005222500272
2789,-0.2421254689817672
2790,0.2567338235934047
2791,0.0261017096619838
2792,-0.1874128312412861
2793,0.2131083373200578
2794,-0.1044886586268488
2795,0.1478068078076787
2796,-0.2615176742361479
2797,0.1349351440759128
2798,0.1130434782608656
2799,0.0217344055640127
2800,0.0776439089692156
2801,0.2190639025432766
2802,-0.2772680391657763
2803,-0.0013394770681666
2804,0.1150624816033841
2805,0.0534888074670496
2806,0.2999720026130894
2807,0.022659415653652
2808,-0.4525613903542826
2809,0.0896285098925741
2810,0.019714384840315
2811,-0.0692488891268357
2812,-0.0214190093708123
2813,0.0722369371538598
2814,0.1789338745860527
2815,-0.0855340532449463
2816,-0.2008731285320191
2817,-0.1582702934706883
2818,0.0790725725390379
2819,0.2219815193698892
2820,0.1935242772869291
2821,0.0986666666666678
2822,0.2049125795034148
2823,0.0186249467858645
2824,0.0850701829009065
2825,0.1596080323670267
2826,0.2569380682996031
2827,0.2975157801484035
2828,-0.6744829892788783
2829,0.5002810152043838
2830,-0.1529431370007421
2831,-0.0722650459531759
2832,0.218171060903018
2833,0.3023041474654352
2834,0.6828625304359003
2835,-0.2661624876096856
2836,-0.3278084714548753
2837,0.3084379819343376
2838,-0.2630090830908261
2839,-0.0352078959967764
2840,-0.158613057912191
2841,0.062668190363829
2842,-0.1328854601158897
2843,-0.0036913990402538
2844,-0.136768565408644
2845,-0.0665803587941372
2846,-0.0527742763521709
2847,-0.1844203032887276
2848,-0.1885197945784282
2849,-0.0529621645729517
2850,0.6104651162790692
2851,-0.2999000333222254
2852,-0.6413749738000424
2853,-0.3069548397948105
2854,0.2432885906040321
2855,0.0628798993921633
2856,-0.0125775616300524
2857,-0.1995421033838235
2858,-0.0462311135394058
2859,0.3914262988236289
2860,0.0669372045349941
2861,0.2836761086312656
2862,0.020854187520847
2863,0.08334722453743
2864,0.3198604245420104
2865,0.0145369966564893
2866,0.1389464952301982
2867,0.1346173759966934
2868,0.2376033057851192
2869,0.1958964841736238
2870,0.0515251442704039
2871,-0.0144291220909845
2872,0.3389621594970987
2873,0.1374499948712721
2874,0.2435330713817939
2875,-0.1255587363768771
2876,0.431309305029433
2877,-0.0675548883467772
2878,0.030015382883729
2879,-0.443433912016693
2880,-0.0427285979992859
2881,0.0653069426303604
2882,0.2368035282472763
2883,-0.0664493480441289
2884,0.1577247577798351
2885,-0.2182858289843447
2886,-0.1168062899559087
2887,0.045194903019258
2888,0.0087871256056902
2889,-0.1697536685653957
2890,-0.106996299186831
2891,-0.1512821159325195
2892,-0.4075949367088642
2893,-0.2410861565791114
2894,0.0279074487517793
2895,0.0988467874794034
2896,0.0734474723938718
2897,-0.0735014573564728
2898,-0.3553834539649718
2899,-0.0439717033945735
2900,-0.1491002570694046
2901,-0.3611971104231107
2902,0.6879587993389452
2903,0.5161734342739102
2904,-0.2555518642508497
2905,-0.4543820916978954
2906,-0.2780209030530919
2907,-0.0102981308892342
2908,0.140115434550656
2909,-0.1248455518945522
2910,0.0681680793322065
2911,0.1784613804437123
2912,0.15383037637166
2913,-0.1682139784532094
2914,0.2190959409594142
2915,-0.0410172272354453
2916,0.1459106617176483
2917,0.4713375796178402
2918,0.0534745741132081
2919,-0.3911242906078973
2920,0.2575282388638136
2921,0.0637040057078789
2922,0.3832973727630387
2923,0.1628768094290621
2924,-0.0260336130193338
2925,0.5807853163284836
2926,0.3988931084223905
2927,-0.3011781380104472
2928,0.3941060557042367
2929,0.5658804778546264
2930,-0.6928902918796699
2931,0.0847357891020392
2932,0.0705633305892064
2933,0.0088196383948177
2934,-0.082384441109828
2935,-0.0632995245175345
2936,0.4644824756769535
2937,0.03515350363253
2938,0.0731828693539416
2939,-0.2141516076038542
2940,0.1186691474867133
2941,0.1282616666759245
2942,-0.3077126293388078
2943,0.1597210011136556
2944,-0.0703853598451548
2945,0.3171911771154545
2946,-0.1947861745752842
2947,-0.0351617440225048
2948,-0.5006184109782639
2949,-0.538844149692087
2950,0.2368307736472069
2951,-1.5124140342697276
2952,0.4005340453938571
2953,0.0058045042953278
2954,-0.4313862655940358
2955,-1.0455629841251175
2956,-0.2598553078399514
2957,0.1032448377581188
2958,0.903271069016918
2959,-0.3225901052816697
2960,-0.2086516986011627
2961,0.4563538497542717
2962,0.5932301965802084
2963,0.0726469648098102
2964,-0.434858743871121
2965,0.2953543524755893
2966,0.0421756835369513
2967,0.3882482470881309
2968,-0.1232902542680218
2969,-0.1321675477836472
2970,0.2910807640508002
2971,0.2758361735312925
2972,-0.3885409417768591
2973,-0.6097027334519604
2974,0.1950736621440514
2975,-0.1783548548191481
2976,0.2916488831981725
2977,-0.206714662484843
2978,0.1437804287788615
2979,0.2470888952002284
2980,-0.5310644129739646
2981,0.1960516117266186
2982,0.3130415021446966
2983,0.1106634129731692
2984,0.0340386906450344
2985,-0.4358850175208767
2986,0.1223537445936737
2987,-0.1738733859704169
2988,-0.0513332382717829
2989,0.0057033678387197
2990,0.1708087795712602
2991,-0.1082960471942761
2992,-0.0755793226381422
2993,0.1409774436090238
2994,0.1450388192133751
2995,0.0469023152688413
2996,-0.0213237802797647
2997,0.0326857760029423
2998,0.0326750958943057
2999,0.1815139397033343
3000,0.2276684076603682
3001,0.5549143212288022
3002,0.3097893432465998
3003,0.40989025518973
3004,0.4213298222514847
3005,-0.1890774777943922
3006,-0.0263898662913326
3007,0.0615384615384555
3008,0.2499232691717425
3009,0.0613470049515861
3010,-0.0306829140001848
3011,-0.1053093462044671
3012,-0.0482900917511803
3013,-0.3082478312563251
3014,0.1055733955043368
3015,0.1624945103205868
3016,-0.255371609721726
3017,0.2459592410400572
3018,0.0614520235273401
3019,-0.1670770313049575
3020,-0.4416180886769122
3021,0.2906208718626141
3022,0.1275341923567404
3023,0.0395639177070526
3024,0.2543190388494311
3025,-0.0389268175829427
3026,0.6751330934182074
3027,0.4736109877749063
3028,-0.7846062052505953
3029,0.2588746392120702
3030,0.1574569221628133
3031,0.1335113484646161
3032,-0.2856377755958333
3033,0.4885414816130852
3034,-0.2463565937490677
3035,-0.3335417969564324
3036,-0.0864381520119286
3037,0.2793960290096295
3038,-0.280178837555886
3039,0.0685074315670384
3040,-0.0059575228620054
3041,-0.1760563380281615
3042,-0.2153110047846971
3043,-0.1557445788906139
3044,0.2360534257626977
3045,0.0268849324889398
3046,0.2770413178825722
3047,-0.2418776875298621
3048,-0.2184647613347353
3049,0.0747607655502392
3050,0.5908449104490162
3051,0.3599325403870083
3052,0.6175017642907576
3053,0.0551037051731358
3054,-0.7438823999644764
3055,-0.0199888950582953
3056,-0.0844688465556706
3057,0.1653296050952597
3058,0.4011670313639674
3059,-0.363805763215685
3060,-0.1521867119894251
3061,-0.0945116527308333
3062,0.0711111111111096
3063,-0.1803245842516534
3064,-0.0980501392757655
3065,0.3254000866252735
3066,-0.3331699055089917
3067,0.0823888307466093
3068,-0.1717523197715876
3069,-0.1474333199302971
3070,-0.1655777320325805
3071,0.6844444444444409
3072,-0.1496235375651238
3073,-0.1041972998262218
3074,0.0556656498407962
3075,-0.9991218588409604
3076,-0.4160483175150921
3077,-0.2898801540258797
3078,0.9258862360152588
3079,0.9888804006451118
3080,0.2582229183422873
3081,-0.2078561126664888
3082,0.1101694915254198
3083,0.8320026893016178
3084,0.0378040072247672
3085,-0.0546356224258197
3086,-0.3995474973743958
3087,0.0914379663589265
3088,0.0337140208184011
3089,0.4112981071893306
3090,-0.4383931206002699
3091,0.050558247314095
3092,0.2479616710094996
3093,0.1762040610840811
3094,-0.1386379868083907
3095,0.0587815425956192
3096,0.209494280806134
3097,-0.5476681973290571
3098,0.0463196900791583
3099,0.130367130661509
3100,-0.0998456930198778
3101,-0.3392609121337027
3102,0.2928623320014576
3103,0.203905931396977
3104,0.0724473624632087
3105,-0.02944040582467
3106,-0.1133606910467726
3107,-0.0748740754186105
3108,0.0589569160997711
3109,-0.0249495338973471
3110,-0.5186781117836775
3111,0.1570662751391397
3112,-0.0409906063193866
3113,0.1988636363636363
3114,0.013634504385766
3115,0.5289330922242258
3116,0.2176536262447491
3117,-0.2090678962119183
3118,0.1579636232341898
3119,0.2947463156710546
3120,-0.1024786315161171
3121,-0.3798198116726782
3122,-0.1811942969095073
3123,-0.0759327258715217
3124,-0.2157962883038385
3125,-0.2705810728539513
3126,-1.059611703582179
3127,-0.3498662276188453
3128,0.2330883210135178
3129,0.2272323765734122
3130,0.4170727837341686
3131,0.2870445710152748
3132,0.5886846717296554
3133,-0.1338688085676099
3134,0.2256044178059245
3135,0.2329175158451017
3136,-0.3554954809572715
3137,-0.4352594954267513
3138,0.650325330864624
3139,-0.5195955770466247
3140,-0.2542545257305579
3141,0.283394650996387
3142,0.2792323077960327
3143,0.0662526809877172
3144,0.2566247306851588
3145,0.0267395247799665
3146,-0.5109620492504349
3147,-0.6057723881019536
3148,0.0893705597538437
3149,-0.2517748996302796
3150,-0.0303801012670047
3151,0.4385100878692862
3152,0.403146691346593
3153,-0.2784222737818999
3154,-0.1626772019521238
3155,-0.169937379239709
3156,-0.1562135695966462
3157,0.0792097660982275
3158,0.7721115169448368
3159,0.2030175794767673
3160,-0.4146686125975777
3161,0.1595892311962248
3162,-0.2132393843871722
3163,0.2658406343188648
3164,0.186894323950162
3165,-0.4193795036956376
3166,-0.0115864114566331
3167,-0.5522287205536278
3168,-0.247599915909463
3169,0.160914179104477
3170,0.4781135403611387
3171,0.4298391569606242
3172,0.5241379310344765
3173,-0.1289015744406597
3174,-0.6440253903535126
3175,1.7267759562841445
3176,-0.1018992010602586
3177,-0.3211037942928821
3178,0.8426354901899928
3179,0.6149567367119929
3180,0.5913524306888732
3181,0.1242598103887428
3182,-0.0521856581532465
3183,-0.8544891640866845
3184,0.0773395204949729
3185,0.2579562214967671
3186,0.1275808936825846
3187,-0.0616712920135641
3188,0.2920830130668681
3189,0.1871969557478713
3190,-0.2399409376153653
3191,-0.2621595780772803
3192,-0.6362902725184715
3193,0.1543334221731852
3194,0.1306097183534588
3195,-0.0836353498745589
3196,-0.0154904269161693
3197,-0.3747181839384231
3198,-0.2384589009070747
3199,0.5487010974021892
3200,0.0588049034242527
3201,0.2616738100609124
3202,-0.1061355373393914
3203,-0.1741844998416463
3204,-0.4681818181818187
3205,0.2222323007846202
3206,-0.2728637045795729
3207,-0.1639866988566415
3208,0.0638684428436599
3209,-0.1049489609916149
3210,-0.3154285714285704
3211,-0.2313913262617679
3212,-0.139946774341565
3213,0.0733608436497004
3214,-0.1791373845941786
3215,-0.0183764414021318
3216,0.1788498578372992
3217,0.1419608920639292
3218,-0.0687379708551029
3219,0.2741979709350124
3220,-0.2519814908141214
3221,-0.0274964483754192
3222,-0.133076358296632
3223,0.1763587641144359
3224,-0.139908256880737
3225,-1.9174132540901172
3226,-0.1028419772199561
3227,-0.42867931233618
3228,-1.1730337078651747
3229,0.094293026806164
3230,-0.7897178286153936
3231,1.4912398020596491
3232,0.2556862396335855
3233,0.6033149171270759
3234,0.5079043996394104
3235,0.1054273100661157
3236,0.8663767857181707
3237,-0.3186911600882469
3238,0.1158526075563839
3239,0.2826124793316461
3240,0.0673986302859011
3241,0.0249964678904087
3242,-0.7368075322969146
3243,-0.021901007446335
3244,0.3100301296886509
3245,0.2069852060047596
3246,0.2260820416947378
3247,0.0760274567729652
3248,0.0369139904023536
3249,-0.4997381284916121
3250,0.7487881101365867
3251,0.1344487366882486
3252,0.1147147773490451
3253,0.7658077201697142
3254,-0.0051746442432035
3255,-0.0724975402620197
3256,-0.0051786639047225
3257,0.080204910610334
3258,-0.4678849003145256
3259,0.341942336087867
3260,0.2454907230347939
3261,-0.2123472135902198
3262,-0.2310068263815099
3263,-0.2341493873090973
3264,-0.0807165547049946
3265,0.0520480924374092
3266,0.1351421591558765
3267,0.1219987021414736
3268,0.3053593147529971
3269,-0.0388319353836683
3270,-0.124416796267486
3271,0.0569918657064324
3272,-0.0973435126538674
3273,-0.060870242079863
3274,-0.2132140721287735
3275,0.7635696882927738
3276,-0.2732687730609829
3277,0.3551172012247061
3278,-0.1281568036185427
3279,0.4751781918219417
3280,0.0424978751062344
3281,0.1198501872659221
3282,-0.2126861003378012
3283,0.3093117812866395
3284,0.1444690761451767
3285,0.019922799153277
3286,0.1715393794749397
3287,-0.0397930760047813
3288,-0.1419640855769453
3289,-0.1359220879627937
3290,-0.4723363736594144
3291,-0.166911386368476
3292,-0.2100206247799276
3293,-0.1372674953089674
3294,0.3713787435855517
3295,-0.1595958580476502
3296,0.0778522815741234
3297,-0.0973346592834457
3298,0.5045270371667256
3299,-0.5280096550336834
3300,0.310593150459017
3301,0.6146365449231022
3302,0.3348761230601737
3303,-0.1062930963996583
3304,-0.2513729883330189
3305,-0.0628827646544231
3306,-0.0382911219298688
3307,-0.0629464407892986
3308,0.2266397247556225
3309,-0.1298719052892104
3310,0.0996968124334241
3311,-0.0820097865011922
3312,0.0464506257172566
3313,-0.0191303872536943
3314,0.1664302084470034
3315,0.0054564304032407
3316,-0.0272895972055514
3317,-0.0928708003277724
3318,0.0245774051721715
3319,0.0191121061540963
3320,0.106368471294146
3321,0.059966745713748
3322,-0.1583444811488121
3323,-0.0068256590173874
3324,-0.0204811709768122
3325,-0.4936762424185488
3326,0.9638666418327404
3327,0.3572588502760684
3328,-0.4474064407885575
3329,0.2417592635640942
3330,0.3059096176129763
3331,-0.3488372093023256
3332,-0.1210766508335619
3333,-0.2053196453569751
3334,0.1444480685895355
3335,-0.1376478547931857
3336,-0.0466820717503416
3337,-0.2128555389221615
3338,0.3171050177205777
3339,0.232623057597469
3340,-0.08847497089639
3341,-0.1539035537729748
3342,0.0372960372960431
3343,0.8049367232610346
3344,-0.2785197551474746
3345,-0.0510369786108593
3346,0.060280070481311
3347,0.0278138327461534
3348,-0.1044107751919971
3349,0.3168655749838108
3350,-0.0852025045573446
3351,0.2253766161875739
3352,-0.4647652339715529
3353,0.2021803766105018
3354,-0.1389440254069052
3355,-0.0039699868990509
3356,0.6860387178172965
3357,0.1181427952585403
3358,-0.0472794610141462
3359,0.0295409338873854
3360,-0.5166679863805441
3361,0.0870253164556957
3362,0.2761341222879639
3363,0.2047082906857768
3364,0.0845674277735179
3365,-0.0885791897956862
3366,-0.1379799731924601
3367,-0.2414552122316191
3368,-0.2293341783182191
3369,0.1581840471388483
3370,0.0158159028903531
3371,-0.1465114437316878
3372,-0.1348136399682805
3373,-0.0515729757606995
3374,0.1821565754563845
3375,0.367121721734916
3376,-0.0935165524297825
3377,-0.361062650442769
3378,-1.4722359162819867
3379,0.2748664774631876
3380,0.579871139746726
3381,-0.1156635081631831
3382,-0.5254567001319156
3383,1.6060546058565894
3384,-0.2580730545261953
3385,0.0837484021686418
3386,-0.4071919467120941
3387,-0.0287535692941143
3388,0.0464622328421692
3389,-0.1873053520564858
3390,-0.4435560360758245
3391,0.2082296480625581
3392,-0.0644745325596308
3393,-0.1636770551491495
3394,-0.0300721732157156
3395,-0.2075939195071333
3396,0.031240934550239
3397,0.3003470677227068
